,method,finetune,dataset,n_epochs,lr,beta,regular_weight,K,Results/test_acc,Results/test_acc_bottom_decile,Results/test_acc_std,Results/test_f1,Results/test_f1_bottom_decile,Results/test_f1_std,Results/test_loss,Results/test_loss_bottom_decile,Results/test_loss_std,Results/val_acc,Results_unseen/test_acc,Results_unseen/test_f1,Results_unseen/test_loss,Results_weighted/test_acc,Results_weighted/test_f1,Results_weighted/test_loss,Results_weighted_unseen/test_acc,Results_weighted_unseen/test_f1,Results_weighted_unseen/test_loss,sys_avg/total_download_bytes,sys_avg/total_flops,sys_avg/total_upload_bytes,sys_avg/global_convergence_round,sys_avg/global_convergence_time_minutes,sys_avg/local_convergence_time_minutes,sys_avg/local_convergence_round,sys_avg/total_model_size,sys_avg/fl_end_time_minutes
19,exact,1,pubmed,3,0.1,0.9,,,0.8531070007590251,0.8242574257425742,0.025246771968726857,0.6238309029330934,0.6140363081286128,0.01043923645055948,0.4331786036491394,0.3984488248825073,0.04538086335135116,0.8587136865046192,[0.7896613190730838],[0.7334868521727111],0.5648804903030396,0.8543144208037825,0.6236892919775961,0.4320706264435118,0.7896613190730838,0.7334868521727111,0.5648804903030396,1.78M,55.93G,1.78M,125,0.8244157305555556,0.07890407222222222,3.3333333333333335,33.45K,0.8244762583333333
20,exact,1,pubmed,3,0.01,0.9,,,0.8040155716406158,0.7854454203262233,0.017847011162483856,0.5832080278722092,0.5179886413134255,0.04203262676049077,0.5988180339336395,0.5491830110549927,0.06753696495771563,0.8079789336651554,[0.7254901960784313],[0.6573784964865906],0.6432812809944153,0.8040780141843972,0.5815555011430948,0.6018403803942897,0.7254901960784313,0.6573784964865906,0.6432812809944153,3.76M,118.24G,3.77M,265,1.7124532666666663,0.08913542777777778,3.3333333333333335,33.45K,1.7124981666666663
21,exact,0,pubmed,6,0.005,0.9,,,0.8368877870402176,0.8044554455445545,0.0241827244176245,0.6139638543657278,0.6076779822175206,0.005467709648507571,0.4929754510521889,0.46101534366607666,0.038529761402881925,0.8396630924310774,[0.6595365418894831],[0.5953289267800458],1.0292718410491943,0.8380614657210402,0.6137894074973341,0.49240881259207464,0.6595365418894831,0.5953289267800458,1.0292718410491943,7.09M,314.51G,7.09M,0,0.0,0.0982809277777778,3.3333333333333335,33.45K,3.5761396972222226
22,exact,0,pubmed,6,0.05,0.9,,,0.8518653953048185,0.8143564356435643,0.026411091766552864,0.6261702022428965,0.6211036317687103,0.005167356081890052,0.43976690620183945,0.39886701107025146,0.05619082649981748,0.851686322577528,[0.6809269162210339],[0.6147888166424708],1.3376442193984983,0.8531323877068558,0.6261707420646686,0.43858768443971097,0.6809269162210339,0.6147888166424708,1.3376442193984983,1.71M,76.09G,1.71M,120,0.982411261111111,0.08225348611111111,3.3333333333333335,33.45K,0.9824557666666666
23,exact,0,pubmed,3,0.1,0.9,,,0.8502367972640212,0.8081683168316832,0.0304078818324098,0.6205229804406114,0.6094744015598837,0.006918258494186589,0.44693776965141296,0.40992406010627747,0.05306300885960489,0.8556513191965627,[0.6809269162210339],[0.6172768072877906],1.1743086576461792,0.8516548463356974,0.6203241808777309,0.4458325192173745,0.6809269162210339,0.6172768072877906,1.1743086576461792,1.21M,28.11G,1.22M,85,0.624905986111111,0.09176173611111112,3.3333333333333335,33.45K,0.6249521416666667
24,exact,1,pubmed,3,0.5,0.9,,,0.8483442278978838,0.806930693069307,0.028696832261353326,0.628018090807619,0.6138436882478333,0.010913313333700115,0.4471237063407898,0.3572613596916199,0.07614771966618807,0.8528988168459096,[0.7771836007130125],[0.7325998502056487],0.620416522026062,0.8495862884160756,0.627881763331204,0.4445396502178611,0.7771836007130125,0.7325998502056487,0.620416522026062,1.49M,47.03G,1.5M,105,0.8515051972222222,0.08816327777777777,3.3333333333333335,33.45K,0.8515499972222221
25,exact,0,pubmed,3,0.01,0.9,,,0.8436880406610106,0.8155940594059405,0.02283264191431809,0.6207404397670419,0.6132474923543597,0.00712724792816428,0.4794800505042076,0.44471994042396545,0.04163563399283237,0.8413069864655589,[0.6720142602495544],[0.6077599263324972],1.0378912687301636,0.8448581560283688,0.6206448454897621,0.47883306317753543,0.6720142602495544,0.6077599263324972,1.0378912687301636,6.95M,160.59G,6.96M,490,2.54941535,0.08604834722222221,3.3333333333333335,33.45K,2.549490269444445
26,exact,1,pubmed,3,0.005,0.9,,,0.7971643824148985,0.7749725576289791,0.01911803240711092,0.5791212853102076,0.5039315078322,0.047771549933833736,0.6703856289386749,0.6147269606590271,0.06839919858121317,0.7926984469168539,[0.7219251336898396],[0.6440884490191858],0.7071196436882019,0.7969858156028369,0.5772034332654296,0.6733773691363932,0.7219251336898396,0.6440884490191858,0.7071196436882019,5.18M,162.75G,5.19M,365,2.4947623972222224,0.07985008333333334,3.3333333333333335,33.45K,2.494810711111111
27,exact,0,pubmed,3,0.5,0.9,,,0.848958345960748,0.8155940594059405,0.024596376241742095,0.6254364206854258,0.5905146197651493,0.02479709649506177,0.43614232540130615,0.3751026690006256,0.06533867747090187,0.8471456570616198,[0.6506238859180036],[0.5935333676031639],1.4620672464370728,0.850177304964539,0.6249789509560416,0.43400074951967166,0.6506238859180036,0.5935333676031639,1.4620672464370728,1.14M,26.47G,1.15M,80,0.5633160277777777,0.07984527777777778,3.3333333333333335,33.45K,0.563353275
28,exact,1,pubmed,3,0.05,0.9,,,0.8484316339542595,0.8131188118811881,0.024294517120869257,0.6238482152350784,0.6037119934322277,0.013905116301266044,0.45529700070619583,0.4161999225616455,0.04961704413714444,0.85092972378559,[0.7985739750445633],[0.7342577301837881],0.5506945848464966,0.8495862884160756,0.6235619723461071,0.4544427058269791,0.7985739750445633,0.7342577301837881,0.5506945848464966,2.63M,82.64G,2.63M,185,1.401666572222222,0.08502664444444445,3.3333333333333335,33.45K,1.401711202777778
29,exact,1,pubmed,6,0.1,0.8,,,0.8511755231378645,0.823019801980198,0.020587376368065024,0.6220414784103239,0.6067223631829449,0.013443602389520809,0.4488915503025055,0.4008214771747589,0.05675353418130527,0.8555427231917805,[0.7967914438502673],[0.7616203012270715],0.5717794895172119,0.8519503546099291,0.6214681037371939,0.44773462899998007,0.7967914438502673,0.7616203012270715,0.5717794895172119,1.64M,86.51G,1.64M,115,1.3172514472222223,0.0965128861111111,3.3333333333333335,33.45K,1.3172961805555554
30,exact,0,pubmed,3,0.005,0.9,,,0.8216356560262321,0.8007425742574258,0.020401679623759057,0.5954152332342124,0.5568913736846689,0.024551701355569024,0.566944345831871,0.5239462852478027,0.03359491631734707,0.8223417038788926,[0.6541889483065954],[0.5904362607794704],0.9364604353904724,0.8226950354609929,0.5946084382469573,0.5672311668876497,0.6541889483065954,0.5904362607794704,0.9364604353904724,7.09M,163.56G,7.09M,0,0.0,0.07900615277777778,3.3333333333333335,33.45K,2.54516725
31,exact,1,pubmed,6,0.01,0.8,,,0.8159437913151668,0.7914379802414928,0.017573882964422357,0.59127423205246,0.5226155907974089,0.0406535400634873,0.5478976219892502,0.4896279275417328,0.06963233868466773,0.8187633410622014,[0.7468805704099821],[0.674859003430432],0.6141169667243958,0.8156028368794326,0.5894244238515082,0.550732639021555,0.7468805704099821,0.674859003430432,0.6141169667243958,3.76M,198.55G,3.77M,265,2.6805559638888887,0.08895399166666668,3.3333333333333335,33.45K,2.6806051944444445
32,exact,0,pubmed,3,0.05,0.9,,,0.8487784165568276,0.8143564356435643,0.02755972825476458,0.6216172680271665,0.6088865660830618,0.009778606547491244,0.4604797810316086,0.4133628308773041,0.051454490513763,0.8515822373004219,[0.6773618538324421],[0.61175646007265],1.142707347869873,0.850177304964539,0.6213784360533522,0.4596754123168352,0.6773618538324421,0.61175646007265,1.142707347869873,1.78M,41.19G,1.78M,125,0.6277115305555555,0.06773965277777778,3.3333333333333335,33.45K,0.6277566666666666
33,exact,1,pubmed,6,0.5,0.8,,,0.8628174659491632,0.8279702970297029,0.0304276888745404,0.6405761115423254,0.6231453727988011,0.012554236781276255,0.4103037789463997,0.3127337098121643,0.07604095825758848,0.8621008570798343,[0.8003565062388592],[0.7563914805248279],0.5692585706710815,0.8640661938534279,0.6402062590626587,0.40823461940560496,0.8003565062388592,0.7563914805248279,0.5692585706710815,1022.58K,52.89G,1.0M,70,0.7097376861111111,0.08716070555555556,3.3333333333333335,33.45K,0.7097821194444446
34,exact,1,pubmed,6,0.005,0.8,,,0.8056911792616998,0.7826564215148188,0.02002860462777596,0.5889981199641252,0.5314813656176354,0.0374699156783102,0.6072907000780106,0.554993748664856,0.0714835980202001,0.8071370918776427,[0.7254901960784313],[0.6512196158422573],0.6576921939849854,0.8055555555555556,0.5875301706212094,0.6102340152535596,0.7254901960784313,0.6512196158422573,0.6576921939849854,5.18M,273.25G,5.19M,365,3.5748418111111113,0.10460601944444443,3.3333333333333335,33.45K,3.574885747222222
35,exact,0,pubmed,6,0.1,0.8,,,0.8591753229221686,0.8205445544554455,0.03278271003807953,0.6317431732867279,0.6222967735154826,0.005588040787446722,0.4278270825743675,0.3578966557979584,0.07054576867104306,0.8630657036445588,[0.6631016042780749],[0.6001078193369224],1.3600925207138062,0.8608156028368794,0.6318819500044071,0.4253297837332208,0.6631016042780749,0.6001078193369224,1.3600925207138062,1.28M,57.22G,1.29M,90,0.7327481722222222,0.0864976,3.3333333333333335,33.45K,0.7327910361111112
36,exact,0,pubmed,6,0.01,0.8,,,0.8479616952712442,0.8094059405940595,0.027245277728382564,0.6259855727661215,0.6128508092286502,0.012387357130079648,0.4603668823838234,0.4209318459033966,0.057774649522067706,0.8443519814606,[0.6702317290552585],[0.6066542333319601],1.167663812637329,0.849290780141844,0.6259530050370973,0.4588598366078192,0.6702317290552585,0.6066542333319601,1.167663812637329,7.09M,314.51G,7.09M,0,0.0,0.0980490888888889,3.3333333333333335,33.45K,4.015771730555556
37,exact,1,pubmed,6,0.05,0.8,,,0.8429836552653536,0.8193069306930693,0.015383778959684015,0.6156506979668578,0.5895486430321824,0.016989445049112338,0.4634280279278755,0.42030829191207886,0.03636944990470438,0.8462975667617191,[0.7914438502673797],[0.7474483078689286],0.5503489375114441,0.8436761229314421,0.615127354101144,0.46375952591463465,0.7914438502673797,0.7474483078689286,0.5503489375114441,1.92M,101.44G,1.93M,135,1.4271404361111113,0.099212075,3.3333333333333335,33.45K,1.4271871944444443
38,exact,0,pubmed,6,0.5,0.8,,,0.8656248679157557,0.8316831683168316,0.02349163324248858,0.6412984570411981,0.5940884450685229,0.03185869837304546,0.4353375285863876,0.3504256308078766,0.07773086446891406,0.863519726112089,[0.6916221033868093],[0.6273408239700374],1.551578402519226,0.866725768321513,0.6405751076539502,0.4330091970151479,0.6916221033868093,0.6273408239700374,1.551578402519226,1.35M,60.36G,1.36M,95,0.8194007444444443,0.08663793888888888,3.3333333333333335,33.45K,0.8194461472222221
39,exact,1,pubmed,3,0.01,0.8,,,0.8058386357988482,0.7829360100376411,0.015427322281444186,0.5837292652038507,0.5245468974106496,0.03967755636705325,0.6117028295993805,0.5674972534179688,0.05867694855904112,0.8082606906730336,[0.7308377896613191],[0.6548393448936679],0.6599985957145691,0.806146572104019,0.582182060037173,0.6143720725784628,0.7308377896613191,0.6548393448936679,0.6599985957145691,3.76M,118.24G,3.77M,265,1.7594105333333332,0.08856248888888889,3.3333333333333335,33.45K,1.7594645722222222
40,exact,1,pubmed,3,0.1,0.8,,,0.8552421304582768,0.8304455445544554,0.023886753711104543,0.6287317468440217,0.6201932647121817,0.011378507176223542,0.43474986404180527,0.3845696449279785,0.04938937103899483,0.8581880622129832,[0.786096256684492],[0.7260835667652062],0.5846940875053406,0.8563829787234043,0.6284504773928273,0.4331308434019416,0.786096256684492,0.7260835667652062,0.5846940875053406,2.06M,64.84G,2.07M,145,1.0342321277777775,0.08575723611111112,3.3333333333333335,33.45K,1.034306286111111
41,exact,0,pubmed,6,0.005,0.8,,,0.8308668939358831,0.806930693069307,0.023733147119655837,0.607528616548511,0.5959337319677145,0.011491586550175023,0.5178369656205177,0.4875103533267975,0.03200996885762857,0.8370757216570741,[0.661319073083779],[0.596739499298626],0.9753922820091248,0.8321513002364066,0.607295050616872,0.5176987591470387,0.661319073083779,0.596739499298626,0.9753922820091248,7.09M,314.51G,7.09M,0,0.0,0.0886316333333333,3.3333333333333335,33.45K,4.050735325000001
42,exact,0,pubmed,6,0.05,0.8,,,0.8470416145547461,0.806930693069307,0.02518338141430651,0.6176107574449653,0.5903857179398976,0.016173995623772416,0.4575062766671181,0.4079776704311371,0.07691984833684792,0.8473649826145755,[0.6737967914438503],[0.610733765697456],1.4726494550704956,0.8481087470449172,0.6170315487960703,0.4555152775917915,0.6737967914438503,0.610733765697456,1.4726494550704956,2.42M,107.54G,2.42M,170,1.4492890888888887,0.1014088388888889,3.3333333333333335,33.45K,1.449334602777778
43,exact,0,pubmed,3,0.1,0.8,,,0.8567102626134478,0.8106435643564357,0.041044084841512285,0.628305862370118,0.6171661547197279,0.007214441083676398,0.44448254257440567,0.3708048462867737,0.07568543663195194,0.8606333894944594,[0.6666666666666666],[0.6065401141519997],1.191192388534546,0.8587470449172577,0.6286428000670966,0.44206890673431665,0.6666666666666666,0.6065401141519997,1.191192388534546,1.21M,28.11G,1.22M,85,0.5831153555555555,0.0846239138888889,3.3333333333333335,33.45K,0.5831525444444444
44,exact,0,pubmed,3,0.01,0.8,,,0.8398162596717231,0.8118811881188119,0.023644129499965895,0.6174316156679815,0.6103939007383222,0.006584228176687474,0.48936741799116135,0.4576781392097473,0.03876271084787595,0.8386994241022737,[0.6631016042780749],[0.5980607140883215],1.0169904232025146,0.8410165484633569,0.6173671136488839,0.4887803914223579,0.6631016042780749,0.5980607140883215,1.0169904232025146,6.95M,160.59G,6.96M,490,2.411733491666667,0.08541856944444444,3.3333333333333335,33.45K,2.411769363888889
45,exact,1,pubmed,3,0.5,0.8,,,0.8659106068493718,0.8353960396039604,0.023182660303231392,0.6428221658460134,0.6213753026142408,0.016276564964151762,0.3946787342429161,0.33050838112831116,0.0579287225674707,0.8682620204916702,[0.7932263814616756],[0.7484474681968739],0.5721787214279175,0.8670212765957447,0.6424821000067359,0.39283543417393174,0.7932263814616756,0.7484474681968739,0.5721787214279175,1.35M,42.58G,1.36M,95,0.7785999083333334,0.08607795277777779,3.3333333333333335,33.45K,0.7786506277777777
46,exact,1,pubmed,3,0.005,0.8,,,0.7975966792671032,0.7829360100376411,0.014062989187820571,0.5795019230156121,0.5109604857312067,0.0443652309857939,0.6914052069187164,0.6375186443328857,0.06436583480917141,0.7919225937628689,[0.7201426024955436],[0.6456775136860194],0.7293128967285156,0.7975768321513003,0.5776942914541647,0.6942083963477019,0.7201426024955436,0.6456775136860194,0.7293128967285156,5.18M,162.75G,5.19M,365,2.6369244833333334,0.0901384472222222,3.3333333333333335,33.45K,2.6369720027777777
47,exact,1,pubmed,3,0.05,0.8,,,0.849380455596921,0.8143564356435643,0.023769128089335186,0.6228388848436424,0.6039798910766653,0.0115744841904373,0.45581476390361786,0.41196271777153015,0.05018956987088567,0.8513809016148997,[0.8057040998217468],[0.7519019393067413],0.5641244649887085,0.8504728132387707,0.6224521040769031,0.454977638561534,0.8057040998217468,0.7519019393067413,0.5641244649887085,3.2M,100.44G,3.2M,225,1.505383297222222,0.07540260555555556,3.3333333333333335,33.45K,1.5054279222222222
48,exact,1,pubmed,6,0.1,0.7,,,0.8506099979212057,0.8242574257425742,0.02225507583582562,0.6259979576186798,0.6131827886213851,0.010403127339259136,0.44387125223875046,0.39949363470077515,0.04554672189140853,0.8584720285372718,[0.7914438502673797],[0.7405197701624839],0.5585958361625671,0.8516548463356974,0.6256187501736473,0.4431022827383615,0.7914438502673797,0.7405197701624839,0.5585958361625671,1.57M,82.77G,1.57M,110,1.327188466666667,0.10195421111111112,3.3333333333333335,33.45K,1.3272342611111112
49,exact,0,pubmed,3,0.5,0.8,,,0.8367980735299099,0.8155940594059405,0.02188004781127111,0.6153037463684209,0.5496670502631232,0.04068055724927739,0.4461135044693947,0.3709917068481446,0.07760206785017343,0.8423661633403047,[0.6916221033868093],[0.6255350529544078],1.0730280876159668,0.8368794326241135,0.6140936096563685,0.4487486757936911,0.6916221033868093,0.6255350529544078,1.0730280876159668,950.0K,21.56G,956.09K,65,0.34046287500000005,0.07077377222222223,3.3333333333333335,33.45K,0.34050424444444444
50,exact,0,pubmed,3,0.005,0.8,,,0.8183892367631751,0.7945544554455446,0.02097123213671227,0.5928212445236517,0.5518227068718632,0.025617644854962325,0.5879325270652771,0.5427289605140686,0.03597776170303479,0.8195189236499301,[0.6559714795008913],[0.5917381664729784],0.9302641153335572,0.8194444444444444,0.5919764540741848,0.5883719342150868,0.6559714795008913,0.5917381664729784,0.9302641153335572,7.09M,163.56G,7.09M,0,0.0,0.0803272,3.3333333333333335,33.45K,2.782637972222222
51,exact,1,pubmed,6,0.01,0.7,,,0.8296979447252536,0.8205445544554455,0.008030878127787643,0.6098010917114057,0.5769974869325732,0.021715122959677372,0.4994565397500992,0.4422957003116608,0.04819979473718316,0.8330348176473156,[0.768270944741533],[0.7002510939652126],0.5744624137878418,0.8297872340425532,0.6088295479160486,0.5011312456154231,0.768270944741533,0.7002510939652126,0.5744624137878418,6.31M,333.01G,6.32M,445,4.45876985,0.09762264722222223,3.3333333333333335,33.45K,4.458816258333333
